,역명,위도,경도,버스 정류장 수,경찰서 수,도서관 수,소방서 수,사회복지시설 수,학교 수,구청 수,은행 수,병원 수,일반적 주거 건물의 수,아파트 수
0,가산디지털단지,37.4804538,126.8828796,34,2,2,0,0,0,1,6,0,6,0
1,강남구청,37.516812,127.0414244,12,2,3,0,1,0,2,43,1,0,3
2,건대입구,37.5403626,127.069384,8,5,4,0,0,1,3,8,2,0,0
3,고속터미널,37.5050827,127.0049777,28,3,2,1,0,0,0,35,0,0,4
4,공릉(서울과학기술대),,,0,0,0,0,0,0,0,0,0,0,0
5,광명사거리,37.4794207,126.8544598,22,1,4,0,1,1,4,4,8,0,0
6,군자(능동),37.5571224,127.0795354,14,4,4,0,1,1,4,5,4,0,0
7,굴포천,37.5070226,126.731337,22,0,1,0,0,4,2,3,20,0,0
8,까치울,37.5062407,126.8113842,0,0,0,0,0,0,0,0,0,0,0
9,남구로,37.4853612,126.8866651,18,6,3,0,0,0,3,9,0,6,0
10,남성,37.4843545,126.9718936,30,4,6,0,0,1,5,2,0,2,0
11,내방,37.4876455,126.9935544,26,2,0,0,0,2,3,9,2,0,2
12,노원,37.6545911,127.0604932,19,1,4,0,0,4,2,4,1,0,2
13,논현,37.5109791,127.0213641,15,3,0,0,0,0,2,33,1,0,0
14,대림(구로구청),37.4932926,126.8950143,25,6,2,0,0,2,3,10,2,0,0
15,도봉산,37.6898359,127.0460783,10,0,0,1,0,1,0,0,0,0,0
16,뚝섬유원지,37.5315323,127.0667418,7,3,4,0,0,1,2,2,0,0,0
17,마들,37.665038,127.0577205,21,2,3,0,0,1,1,8,0,0,0
18,먹골,37.6114417,127.0776518,29,2,0,0,4,4,2,6,0,0,0
19,면목,37.5884004,127.0876041,22,7,6,0,4,3,6,11,2,1,1
20,반포,37.5081748,127.0116346,18,2,0,0,0,0,1,25,0,0,2
21,보라매,37.5003803,126.9204283,27,3,3,1,0,2,0,5,0,0,0
22,부천시청,37.5047696,126.7631949,19,1,0,0,1,2,0,6,26,0,0
23,부평구청,37.5082283,126.7205539,13,1,0,0,0,3,0,7,6,0,0
24,사가정,37.5806971,127.0884106,21,5,3,0,4,5,2,8,1,0,0
25,삼산체육관,37.506496,126.7423475,20,0,2,0,0,7,1,3,15,0,0
26,상도,37.503216,126.9476726,28,2,2,0,0,0,2,3,0,0,1
27,상동,35.5557169,128.7604039,2,0,1,0,0,0,0,0,0,0,0
28,상봉,37.5970314,127.0856555,16,1,4,0,4,2,2,11,2,0,1
29,상봉(시외버스터미널),,,0,0,0,0,0,0,0,0,0,0,0
30,수락산,37.6778035,127.0553431,11,0,0,0,0,1,0,1,2,0,6
31,숭실대입구(살피재),37.4956862,126.9541334,12,2,4,0,0,0,2,1,0,0,1
32,신대방삼거리,37.499706,126.9282246,28,3,3,1,0,2,1,9,0,0,0
33,신중동,37.5030388,126.7762325,11,1,1,0,1,0,0,5,45,0,0
34,신풍,37.5001667,126.9088751,27,1,4,0,0,2,3,1,1,0,0
35,어린이대공원(세종대),,,0,0,0,0,0,0,0,0,0,0,0
36,온수(성공회대입구),37.4921637,126.8239476,17,1,2,0,0,0,1,1,0,0,0
37,용마산(용마폭포공원),37.5759,127.0885,9,2,1,1,5,3,1,8,1,0,0
38,이수,37.4854491,126.9821095,27,4,2,0,0,3,4,6,0,0,0
39,자양(뚝섬한강공원),37.5315323,127.0667418,7,3,4,0,0,1,2,2,0,0,0
40,장승배기,37.5050172,126.9392793,29,1,1,0,0,0,3,6,0,0,0
41,장암,37.6999741,127.0529079,4,0,0,0,0,0,0,0,1,0,0
42,중계,37.6455373,127.0638733,19,0,3,0,0,3,1,0,0,0,2
43,중곡,37.5663055,127.0845155,11,4,4,1,2,5,3,3,2,0,0
44,중화,37.6016267,127.0795172,30,4,2,0,4,2,1,8,0,0,0
45,천왕,37.4863668,126.8389218,20,1,1,0,0,1,1,1,0,0,0
46,철산,37.4760012,126.8675973,27,0,2,0,0,0,3,0,9,0,0
47,청담,37.5190912,127.0516784,14,1,2,0,0,0,1,25,0,0,3
48,춘의,37.5037314,126.7872014,10,1,1,0,0,1,0,3,13,0,0
49,태릉입구,37.6176924,127.0756723,37,1,4,0,4,2,4,4,0,0,0
50,하계,37.6360179,127.068252,26,1,6,0,0,1,2,1,0,0,0
51,학동,37.5139566,127.03075,9,2,1,0,0,0,2,34,0,0,1
