지하철역,04시-05시 총 승하차인원,05시-06시 총 승하차인원,06시-07시 총 승하차인원,07시-08시 총 승하차인원,08시-09시 총 승하차인원,9시-10시 총 승하차인원,10시-11시 총 승하차인원,11시-12시 총 승하차인원,12시-13시 총 승하차인원,13시-14시 총 승하차인원,14시-15시 총 승하차인원,15시-16시 총 승하차인원,16시-17시 총 승하차인원,17시-18시 총 승하차인원,18시-19시 총 승하차인원,19시-20시 총 승하차인원,20시-21시 총 승하차인원,21시-22시 총 승하차인원,22시-23시 총 승하차인원,00시-01시 총 승하차인원,01시-02시 총 승하차인원,02시-03시 총 승하차인원,03시-04시 총 승하차인원
가산디지털단지,692.5555555555555,13050.833333333332,39517.38888888889,157551.27777777778,404389.77777777775,230311.3888888889,78684.72222222222,58840.277777777774,63763.166666666664,70261.61111111111,71703.27777777778,81113.88888888889,104965.66666666667,236926.72222222222,334254.1666666667,143844.27777777778,82582.0,64830.722222222226,40145.27777777778,4527.388888888889,5.0,0.2222222222222222,0.0
강남구청,21.944444444444443,3541.1111111111113,20361.722222222223,41942.0,113234.05555555556,110576.66666666667,51074.83333333333,35891.11111111111,35374.27777777778,39969.55555555556,40152.61111111111,43547.11111111111,49644.11111111111,69446.16666666666,108593.72222222222,66531.33333333333,41867.5,38685.38888888889,28454.833333333336,3472.277777777778,3.9444444444444446,0.0,0.0
건대입구,61.66666666666667,5384.944444444444,13351.722222222223,32739.38888888889,58128.27777777778,45715.66666666667,40781.833333333336,38956.0,42530.16666666667,47073.61111111111,47908.61111111111,52110.22222222222,57589.5,72180.72222222222,77343.22222222222,52759.27777777778,43493.166666666664,37008.5,32411.388888888887,5329.5,229.38888888888889,2.1111111111111107,0.0
고속터미널,39.111111111111114,3943.8888888888887,25141.055555555555,48776.94444444444,69021.61111111111,61869.555555555555,55139.72222222222,55544.83333333333,53790.66666666667,57722.55555555556,56299.94444444444,59780.22222222222,64882.666666666664,80737.72222222222,77693.11111111111,51153.777777777774,46576.27777777778,42149.5,31026.833333333336,1524.8888888888887,9.722222222222221,0.0,0.0
공릉(서울과학기술대),19.38888888888889,7363.555555555555,18720.61111111111,47020.0,65522.61111111111,42007.944444444445,31899.666666666664,30316.277777777777,34425.5,35564.555555555555,33928.944444444445,38380.72222222222,44593.27777777778,50876.61111111111,64590.22222222222,49735.88888888888,31868.0,29115.944444444445,27163.444444444445,5131.833333333333,8.555555555555555,0.0,0.0
광명사거리,179.22222222222223,25050.11111111111,40618.444444444445,89816.5,107409.22222222222,67643.94444444444,53939.16666666667,55006.055555555555,59370.555555555555,61606.444444444445,60998.05555555556,66764.0,76298.33333333334,88620.0,108544.55555555555,81044.5,49136.5,40985.11111111111,33369.666666666664,5075.944444444445,27.722222222222225,0.0,0.0
군자(능동),46.55555555555556,9976.777777777777,21036.388888888887,46659.77777777778,85248.66666666667,57242.5,34712.444444444445,31205.944444444445,33241.5,34950.88888888889,34656.555555555555,38099.88888888889,44427.77777777778,56226.055555555555,77665.16666666667,54772.166666666664,38488.555555555555,35798.83333333333,29879.166666666664,4898.222222222223,51.0,1.2222222222222223,0.0
굴포천,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
까치울,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
남구로,151.61111111111111,19543.944444444445,23789.944444444445,61005.444444444445,126699.27777777778,68008.05555555556,35548.61111111111,29645.88888888889,30208.833333333336,31077.5,29009.38888888889,34087.38888888889,45221.666666666664,74005.11111111111,101332.55555555556,52916.055555555555,32309.22222222222,29003.5,22376.11111111111,2505.9444444444443,4.555555555555555,0.05555555555555555,0.0
남성,20.38888888888889,7229.666666666666,18034.166666666668,45076.77777777778,71212.83333333333,46906.944444444445,31573.88888888889,29323.388888888887,29910.333333333336,31093.61111111111,29298.666666666664,32596.277777777777,36592.333333333336,43150.27777777778,58432.11111111111,40737.11111111111,28584.833333333332,25730.722222222223,22003.166666666664,3652.5555555555557,9.166666666666666,0.0,0.0
내방,7.055555555555555,4007.722222222222,19579.333333333332,43836.38888888889,109120.11111111112,67449.94444444444,37106.66666666667,32782.33333333333,34402.27777777778,37492.83333333333,36242.88888888889,39192.66666666667,45173.944444444445,65794.55555555556,100213.55555555555,47857.22222222222,32134.0,29615.166666666668,22461.88888888889,3685.611111111111,202.94444444444446,0.4444444444444444,0.0
노원,54.38888888888889,10855.0,24945.5,62594.05555555556,98419.44444444444,78680.72222222222,63926.0,67111.83333333334,73647.72222222222,77094.72222222222,77643.94444444444,84488.05555555556,91847.33333333334,100850.94444444444,119706.27777777778,89949.11111111111,60882.94444444444,49562.77777777778,44253.0,6307.444444444445,15.777777777777779,1.5555555555555556,0.0
논현,23.444444444444446,3942.0555555555557,19967.555555555555,49124.66666666667,114458.66666666666,97338.88888888889,45472.11111111112,34331.166666666664,35038.11111111111,38504.38888888889,41080.77777777778,44347.27777777778,52369.66666666667,83692.05555555556,127364.5,70101.61111111111,45112.11111111111,45250.22222222222,40008.38888888889,5378.611111111111,6.555555555555555,0.0,0.0
대림(구로구청),43.5,13096.61111111111,12431.0,22648.944444444445,41014.27777777778,31832.722222222223,31109.777777777777,32888.333333333336,30972.166666666664,32430.0,32823.333333333336,34540.83333333333,37559.5,44265.61111111111,44214.22222222222,29841.38888888889,22318.055555555555,21914.5,17594.88888888889,1695.6666666666667,4.777777777777778,0.4444444444444444,0.0
도봉산,78.83333333333334,6446.944444444444,22841.0,57886.05555555556,54994.11111111111,37184.5,28639.666666666664,24997.166666666664,25078.333333333336,24893.88888888889,24020.722222222223,27249.0,32190.166666666664,35238.055555555555,46985.5,43467.88888888888,26806.88888888889,22458.5,19730.72222222222,4906.666666666666,129.61111111111111,3.5555555555555554,0.0
뚝섬유원지,10.428571428571427,5692.642857142857,13529.142857142857,28196.071428571428,43867.5,31061.857142857145,20973.5,20067.071428571428,22569.571428571428,25431.214285714283,27394.642857142855,31401.071428571428,36743.5,44005.142857142855,55067.07142857143,43290.71428571428,34328.21428571428,30876.0,24897.214285714283,2697.9285714285716,10.642857142857142,0.07142857142857142,0.0
마들,21.5,12124.333333333334,29389.055555555555,71037.55555555556,73285.05555555556,42124.38888888889,32624.11111111111,31776.444444444445,34753.77777777778,32768.944444444445,31853.777777777777,35802.05555555556,39841.5,43768.333333333336,58444.722222222226,54450.333333333336,31971.333333333332,26751.944444444445,24334.555555555555,4552.5,7.111111111111111,1.2222222222222223,0.0
먹골,14.833333333333334,8487.333333333334,16879.777777777777,41209.222222222226,60135.88888888889,35848.72222222222,26626.222222222223,26167.11111111111,28516.722222222223,28266.055555555555,27194.38888888889,30865.833333333332,35993.944444444445,41737.16666666667,54119.055555555555,43557.11111111111,28003.833333333336,23979.222222222223,20854.611111111113,3461.9444444444443,164.22222222222223,0.1111111111111111,0.0
면목,74.0,14417.888888888889,28626.11111111111,64689.61111111111,98562.05555555556,57630.72222222222,40446.83333333333,36160.88888888889,40490.11111111111,39540.555555555555,37802.66666666667,44219.0,54284.27777777778,58156.44444444444,74052.11111111111,63586.16666666667,38309.0,32652.833333333336,29446.611111111113,5123.888888888889,9.777777777777779,0.0,0.0
반포,1.6666666666666667,2307.222222222222,16733.11111111111,20216.777777777777,30203.888888888887,24539.38888888889,16754.0,16892.0,18015.5,18626.0,18717.38888888889,20773.444444444445,29159.555555555555,28601.166666666668,29909.11111111111,19699.166666666664,14590.5,14217.666666666668,11094.388888888889,1075.6666666666665,1.1111111111111112,0.0,0.0
보라매,13.0,4758.722222222222,9791.833333333334,26337.166666666664,46815.88888888889,25562.22222222222,17650.277777777777,17264.444444444445,18783.944444444445,18675.666666666664,18448.0,19817.38888888889,23391.277777777777,29859.666666666664,42488.77777777778,26027.777777777777,18042.38888888889,16521.61111111111,14320.277777777777,2628.7777777777774,32.05555555555556,0.0,0.0
부천시청,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
부평구청,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
사가정,19.22222222222222,13246.777777777777,30341.38888888889,65923.66666666667,95375.88888888889,58951.5,42379.27777777778,39697.444444444445,43118.11111111111,42759.72222222222,42124.44444444444,48270.55555555556,56190.666666666664,66678.72222222222,87284.27777777778,69991.83333333333,43260.61111111111,38268.22222222222,32276.277777777777,5248.444444444445,11.61111111111111,0.05555555555555555,0.0
삼산체육관,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
상도,5.666666666666666,6855.888888888889,17339.5,42417.61111111111,67289.94444444444,45749.66666666667,35737.38888888889,31278.833333333336,33557.38888888889,33041.16666666667,33636.555555555555,35411.0,40824.555555555555,49296.5,64692.5,41708.722222222226,30508.77777777778,28417.277777777777,25730.944444444445,4343.444444444444,10.88888888888889,0.0,0.0
상동,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
상봉,463.3333333333333,12657.5,27925.0,66673.66666666667,101508.5,58632.16666666667,40380.833333333336,39701.5,44094.66666666667,45256.66666666667,44284.66666666667,47909.0,57529.666666666664,71141.83333333333,98315.33333333334,79300.83333333333,50851.833333333336,44337.33333333333,39827.5,8951.833333333334,47.0,0.0,0.0
상봉(시외버스터미널),441.6666666666667,12534.166666666666,28559.5,66234.91666666667,99594.33333333333,57090.833333333336,38856.91666666667,38065.666666666664,42373.33333333333,42895.41666666667,41840.08333333333,45431.666666666664,55819.58333333333,68390.0,94277.83333333333,76836.0,48784.083333333336,42235.33333333333,38085.666666666664,8812.083333333334,76.91666666666667,0.0,0.0
수락산,85.44444444444444,10373.444444444443,26492.61111111111,54827.61111111112,65190.666666666664,45604.944444444445,37340.11111111111,34642.38888888889,37037.11111111111,35727.444444444445,35595.77777777778,39150.11111111111,44114.83333333333,48677.944444444445,59805.27777777778,53096.333333333336,33330.66666666667,27306.333333333336,23226.333333333336,4806.222222222222,11.0,1.0555555555555556,0.0
숭실대입구(살피재),12.055555555555555,6975.222222222223,17024.555555555555,44906.944444444445,77574.11111111111,53160.33333333333,49026.72222222222,40539.66666666667,37339.61111111111,42479.055555555555,42324.66666666667,42248.77777777778,53914.11111111111,63854.83333333333,71487.66666666666,49632.83333333333,35891.666666666664,34343.72222222222,32143.222222222223,5638.222222222223,10.666666666666668,0.0,0.0
신대방삼거리,35.0,10757.666666666668,23845.222222222223,60315.5,93202.61111111111,58232.66666666667,38418.38888888889,35257.833333333336,38275.88888888889,37906.38888888889,37403.61111111111,40708.38888888889,47690.83333333333,56132.72222222222,81226.38888888889,57294.72222222222,37935.722222222226,34862.61111111111,29349.555555555555,6062.666666666667,14.777777777777779,0.05555555555555555,0.0
